Ghrelin_TRT_Liver_male_1	Ghrelin_TRT_Liver_male_2	Ghrelin_TRT_Liver_male_3	Ghrelin_TRT_Liver_male_4	Ghrelin_TRT_Liver_male_5	Ghrelin_TRT_Liver_male_6	Ghrelin_CTR_Liver_male_1	Ghrelin_CTR_Liver_male_2	Ghrelin_CTR_Liver_male_3	Ghrelin_CTR_Liver_male_4	Ghrelin_CTR_Liver_male_5	Ghrelin_CTR_Liver_male_6
ENSMUSG00000048922|Cdca2	9	8	10	5	0	11	7	18	16	2	13	5
ENSMUSG00000048924|Ccdc125	161	83	136	168	99	127	113	134	137	94	122	121
ENSMUSG00000048930|Tada3	124	124	124	160	116	166	143	130	152	88	173	160
ENSMUSG00000048933|Olfr722	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048938|Nr1h5	18	44	32	37	24	35	35	34	37	34	35	54
ENSMUSG00000048939|Atp13a5	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000048949|Gm6206	226	235	305	373	229	345	323	319	341	271	293	378
ENSMUSG00000048960|Prex2	397	389	452	575	448	596	476	575	519	456	561	549
ENSMUSG00000048962|Rassf10	0	0	0	0	0	1	1	4	0	0	0	0
ENSMUSG00000048965|Mrgpre	13	8	8	9	5	16	16	10	15	8	10	15
ENSMUSG00000048967|Yjefn3	1784	1512	2190	2279	1825	2081	1879	2136	1938	1598	2307	2307
ENSMUSG00000048970|C1galt1c1	318	258	378	356	243	385	295	431	392	355	394	397
ENSMUSG00000048978|Nrsn1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048981|Krt31	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000048982|Gphb5	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000048988|Elfn1	0	0	0	0	0	2	0	1	0	1	1	0
ENSMUSG00000048992|Prss32	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048994|4930557A04Rik	0	0	0	2	0	0	0	0	1	0	1	0
ENSMUSG00000048996|Olfr1366	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048997|Atxn7l2	13	16	20	14	13	12	20	33	24	14	30	19
ENSMUSG00000049001|Ndnf	0	0	0	4	0	0	0	1	0	0	0	0
ENSMUSG00000049008|BB014433	0	0	0	0	1	0	0	1	1	2	0	0
ENSMUSG00000049010|Olfr982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049011|Olfr729	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049013|Prss48	0	0	0	0	1	0	3	0	1	1	0	0
ENSMUSG00000049015|Olfr1467	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000049018|Olfr368	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000049028|Olfr873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049036|Tmem121	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049037|Clec4a1	14	25	29	14	30	44	11	24	47	21	17	20
ENSMUSG00000049038|Mterfd3	35	30	67	57	49	80	33	54	41	38	60	74
ENSMUSG00000049041|Olfr398	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049044|Rapgef4	4611	2767	5088	4251	3248	5611	4385	7443	5560	5874	4306	4787
ENSMUSG00000049047|Armcx3	104	51	98	108	77	177	72	123	86	111	106	87
ENSMUSG00000049052|Olfr812	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049057|Olfr1257	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049062|Gm9244	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049073|Olfr985	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049076|Acap2	616	572	625	733	609	717	767	813	902	795	839	781
ENSMUSG00000049086|Bmyc	41	21	24	44	33	35	27	39	30	23	42	26
ENSMUSG00000049090|Zadh2	502	531	580	674	437	601	640	780	767	662	712	600
ENSMUSG00000049091|Sephs2	13635	12874	18278	17759	11084	16000	16000	16382	16395	12993	19680	17602
ENSMUSG00000049092|Gpr137c	2	1	2	4	5	8	6	6	8	4	4	4
ENSMUSG00000049093|Il23r	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049094|Olfr367-ps	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000049097|Ankrd34a	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000049098|Olfr147	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049100|Pcdh10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049103|Ccr2	24	25	16	40	23	38	18	45	41	33	27	25
ENSMUSG00000049106|Dcaf5	419	535	584	653	483	655	516	512	571	508	732	699
ENSMUSG00000049107|Ntf3	6	1	2	3	6	14	7	2	11	13	5	6
ENSMUSG00000049109|Themis	2	3	4	5	6	7	14	5	6	6	10	10
ENSMUSG00000049112|Oxtr	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049115|Agtr1a	1038	1052	1250	1237	961	1293	1558	1379	1429	1199	1479	1550
ENSMUSG00000049119|Fam110b	7	15	7	17	4	11	13	3	15	3	9	7
ENSMUSG00000049122|Frmd3	0	0	0	1	0	1	1	0	0	0	0	0
ENSMUSG00000049123|Catsperg2	0	0	0	0	0	0	1	1	0	0	1	1
ENSMUSG00000049124|Gm8186	72	70	112	89	66	110	79	100	84	73	114	78
ENSMUSG00000049128|Ivl	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000049130|C5ar1	9	7	16	21	9	16	32	25	10	17	27	19
ENSMUSG00000049133|Flg2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049134|Nrap	1	1	8	4	2	4	5	3	2	2	3	2
ENSMUSG00000049148|Plcxd3	1	2	2	5	2	2	0	4	2	1	2	5
ENSMUSG00000049149|Olfr1258	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049152|Ugt3a2	6735	5929	9123	9441	7077	9170	8512	7655	8824	7773	9372	11278
ENSMUSG00000049154|Fam183b	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000049160|4930469G21Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049164|Zfp518a	290	256	341	452	259	412	340	486	471	508	406	434
ENSMUSG00000049168|Olfr449	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049173|Myoz3	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049176|Frmpd4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049184|Purg	32	30	37	39	19	29	26	38	43	29	43	42
ENSMUSG00000049191|Rgag4	11	16	9	13	16	28	7	12	8	11	14	18
ENSMUSG00000049202|4930515G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049214|Skint7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049217|Olfr788	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049225|Pdp1	19	17	14	32	31	39	21	41	41	36	39	46
ENSMUSG00000049229|Olfr844	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049230|Gm9833	24	28	23	32	25	32	28	35	29	20	58	41
ENSMUSG00000049231|Gm12497	1	0	1	2	1	1	0	0	0	2	1	1
ENSMUSG00000049232|Tigd2	254	243	289	349	244	337	273	334	310	302	365	338
ENSMUSG00000049233|Apoo-ps	99	72	86	119	64	95	76	121	105	69	95	105
ENSMUSG00000049235|Gm7324	3	1	4	1	0	0	1	0	1	2	3	2
ENSMUSG00000049241|Gpr81	0	0	2	0	1	4	0	1	0	1	0	0
ENSMUSG00000049246|Hspe1-ps2	3	2	4	1	0	1	3	0	1	1	0	3
ENSMUSG00000049249|Gm5316	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049252|Lrp1b	103	86	132	127	108	139	115	125	156	115	138	142
ENSMUSG00000049265|Kcnk3	4	9	2	2	3	9	3	9	4	3	3	7
ENSMUSG00000049280|Olfr509	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049281|Scn3b	1	1	1	1	1	6	5	7	2	2	4	6
ENSMUSG00000049285|Mblac1	16	11	22	19	7	27	20	29	20	17	24	11
ENSMUSG00000049287|Iba57	167	182	244	162	166	179	179	216	218	157	183	199
ENSMUSG00000049288|Lix1l	55	75	91	100	76	99	70	80	97	79	73	79
ENSMUSG00000049291|Prss38	2	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049295|Zfp219	220	216	272	259	195	263	247	283	275	214	319	265
ENSMUSG00000049299|Trappc1	350	294	417	424	345	413	352	364	438	344	407	432
ENSMUSG00000049300|Prmt6	119	129	167	167	88	128	139	165	144	129	136	156
ENSMUSG00000049303|Syt12	13	8	15	11	25	23	16	24	22	85	12	18
ENSMUSG00000049305|Ccdc71	225	216	257	317	213	304	245	288	316	294	304	242
ENSMUSG00000049307|Fut4	2	3	4	2	5	4	4	4	2	3	6	3
ENSMUSG00000049313|Sorl1	49	53	45	83	67	88	63	120	56	65	103	64
ENSMUSG00000049314|Fbxw13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049315|Olfr348	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049321|Zfp2	88	68	112	136	92	145	77	134	128	124	101	121
ENSMUSG00000049323|Smcr8	735	908	953	1060	884	957	917	1082	1260	1086	1029	964
ENSMUSG00000049327|Setd8	242	286	276	391	222	355	382	387	401	295	296	340
ENSMUSG00000049334|Olfr902	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049336|Tenm2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049339|Fam134a	2212	2409	2718	2596	2304	2781	2676	2809	2683	2195	3096	2909
ENSMUSG00000049349|Gm5105	1	2	1	1	1	2	1	0	0	1	0	0
ENSMUSG00000049350|Zg16	0	0	0	0	0	2	0	0	0	0	2	0
ENSMUSG00000049353|Rd3	18	40	21	19	24	23	27	31	22	17	36	31
ENSMUSG00000049354|Dcaf7	793	814	834	922	796	944	877	936	976	882	1113	1143
ENSMUSG00000049357|4933408B17Rik	8	4	11	5	3	2	6	3	6	4	6	12
ENSMUSG00000049362|Olfr173	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049372|Olfr1183	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049382|Krt8	2050	1842	2324	2972	2348	2520	2388	2785	2585	2456	3984	2687
ENSMUSG00000049387|Cox7b2	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000049396|Gemin4	147	148	213	211	130	225	226	229	264	200	252	212
ENSMUSG00000049401|Ogfr	545	513	571	566	530	611	563	675	664	621	741	571
ENSMUSG00000049404|Rarres1	622	463	1189	717	884	834	392	452	381	390	918	1033
ENSMUSG00000049409|Prokr1	5	0	1	4	4	6	3	6	8	3	4	6
ENSMUSG00000049410|Zfp683	1	1	4	2	3	2	0	1	2	0	3	3
ENSMUSG00000049411|Tmem241	74	47	61	81	71	110	85	115	105	81	102	75
ENSMUSG00000049414|Gm5417	9	12	18	14	14	15	17	11	22	13	19	14
ENSMUSG00000049420|Tmem200a	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000049421|Zfp260	556	450	664	697	438	682	658	734	711	533	696	700
ENSMUSG00000049422|Chchd10	5918	5874	7471	6802	6719	6683	7053	6385	6595	5760	8342	7595
ENSMUSG00000049427|Gm9837	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049436|Upk1b	1	10	8	7	5	6	10	7	13	10	0	8
ENSMUSG00000049439|Cyp20a1	264	192	352	364	263	394	301	394	332	285	406	380
ENSMUSG00000049456|Olfr1404	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049460|Gm8396	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000049470|Aff4	3016	3115	3571	4039	3227	3548	3555	4336	4229	4253	4081	4001
ENSMUSG00000049476|1700104B16Rik	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000049477|Gm8508	19	21	22	17	14	20	22	25	23	15	20	23
ENSMUSG00000049482|Ctu2	135	120	160	172	118	145	142	165	179	160	207	180
ENSMUSG00000049488|Tmem67	68	49	79	71	64	83	62	70	71	46	71	67
ENSMUSG00000049489|Fam58b	89	79	125	118	68	116	66	113	124	84	118	128
ENSMUSG00000049491|Slc36a3	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000049493|Pls1	3	2	21	13	16	11	2	6	4	8	12	11
ENSMUSG00000049494|Gm12669	224	199	285	329	222	303	302	340	309	252	305	347
ENSMUSG00000049498|Olfr1449	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000049502|Dtx3l	1102	1096	1365	1411	1188	1528	1105	1414	1472	1336	1531	1353
ENSMUSG00000049504|Proser1	51	48	61	68	46	66	67	81	61	71	61	73
ENSMUSG00000049506|Sppl2c	0	0	0	1	1	1	0	0	0	0	1	1
ENSMUSG00000049507|4930429B21Rik	1	1	3	3	1	3	0	1	0	2	2	0
ENSMUSG00000049511|Htr1b	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049515|Espnl	1	0	1	2	2	8	2	2	2	1	2	4
ENSMUSG00000049516|Spty2d1	393	377	462	538	354	383	491	618	639	639	598	521
ENSMUSG00000049517|Rps23	1474	1282	1866	1808	1211	1767	1800	1986	1944	1555	2135	1881
ENSMUSG00000049521|Cdc42ep1	341	390	445	493	402	387	386	571	590	410	345	421
ENSMUSG00000049526|Tmem202	0	2	0	0	0	0	2	2	0	1	0	0
ENSMUSG00000049528|Olfr429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049530|Clrn2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049532|Sall2	53	28	49	55	28	37	41	49	59	32	32	37
ENSMUSG00000049536|Tceal1	16	15	13	14	8	16	8	20	14	15	11	24
ENSMUSG00000049537|Tecrl	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049538|Adamts16	1	0	2	1	0	2	0	0	0	1	0	3
ENSMUSG00000049539|Hist1h1a	11	13	15	23	26	24	20	40	47	18	20	17
ENSMUSG00000049548|Krt82	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049550|Clip1	913	908	1065	1268	1031	1167	1153	1464	1565	1249	1273	1196
ENSMUSG00000049551|Fzd9	2	0	0	1	0	0	0	0	0	1	4	0
ENSMUSG00000049553|Polr1a	473	473	672	638	472	545	628	692	782	609	643	506
ENSMUSG00000049555|Tmie	211	179	198	378	109	292	181	205	251	138	245	244
ENSMUSG00000049556|Lingo1	4	25	27	4	6	4	3	5	5	3	3	6
ENSMUSG00000049560|Defb20	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049561|Olfr95	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049562|Gm962	48	54	77	96	64	57	82	89	89	61	104	79
ENSMUSG00000049565|Aknad1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049571|9330101J02Rik	47	59	94	96	50	66	110	98	107	72	87	103
ENSMUSG00000049573|Olfr780	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049576|Zfa	1	4	3	3	2	4	0	5	2	5	5	1
ENSMUSG00000049577|Zfpm1	465	482	515	463	463	452	520	558	494	309	596	571
ENSMUSG00000049580|Tsku	281	384	678	435	489	514	538	775	807	473	431	321
ENSMUSG00000049583|Grm5	0	1	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000049588|Ccdc69	2	4	0	4	0	1	3	2	2	1	1	0
ENSMUSG00000049593|Lce1h	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049598|Vsig8	0	0	0	3	0	0	0	0	1	0	0	1
ENSMUSG00000049600|Zbtb45	28	24	22	17	16	17	29	26	25	29	24	21
ENSMUSG00000049604|Hoxb13	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000049605|Olfr418-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049606|Zfp644	904	864	1053	1256	911	1208	1095	1301	1262	1168	1222	1322
ENSMUSG00000049608|Gpr55	0	0	0	0	2	0	0	2	0	0	0	2
ENSMUSG00000049612|Omg	0	0	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000049618|Olfr103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049620|Prss33	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000049624|Slc17a5	379	430	484	522	412	479	453	484	471	404	561	615
ENSMUSG00000049625|Tifab	19	23	31	32	13	42	13	46	35	38	38	31
ENSMUSG00000049630|C1ql3	0	0	2	0	0	0	1	0	1	1	1	0
ENSMUSG00000049641|Vgll2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049643|2310022A10Rik	28	35	45	24	33	37	27	42	40	23	40	44
ENSMUSG00000049648|Olfr273	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049649|Gpr3	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000049653|Spatc1	0	0	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000049657|Zbtb5	260	234	285	311	212	301	238	273	336	250	302	253
ENSMUSG00000049658|Bdp1	701	633	770	905	592	832	779	959	1032	961	944	939
ENSMUSG00000049659|Aftph	936	849	1127	1204	795	998	960	1123	1224	977	1225	1174
ENSMUSG00000049661|Mtag2	0	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000049670|Morn4	2	1	5	4	3	3	3	2	4	1	3	1
ENSMUSG00000049672|Zfp161	137	135	170	202	107	205	143	191	235	187	156	151
ENSMUSG00000049674|Olfr714	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049676|Catsperg1	6	2	2	6	2	10	4	3	7	6	3	1
ENSMUSG00000049680|Urgcp	476	481	630	711	528	649	542	618	667	579	625	575
ENSMUSG00000049685|Cyp2g1	12	18	35	35	18	57	42	31	44	34	32	41
ENSMUSG00000049686|Orai1	112	139	152	151	112	127	158	172	179	133	174	159
ENSMUSG00000049687|Fam109b	1	5	2	7	1	7	4	4	3	1	4	3
ENSMUSG00000049690|Nckap5	18	22	14	15	19	27	33	27	24	25	27	22
ENSMUSG00000049691|Nkx3-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049692|Tmem239	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049694|BC048671	0	1	0	1	1	1	1	0	0	0	1	2
ENSMUSG00000049699|Ucn2	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000049708|Olfr27	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049709|Nlrp10	4	1	2	2	1	2	0	4	5	0	0	3
ENSMUSG00000049717|Lig4	66	86	98	116	47	99	62	104	125	97	94	82
ENSMUSG00000049719|Prss46	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049721|Gal3st1	2	7	2	7	3	1	0	4	9	6	2	4
ENSMUSG00000049723|Mmp12	1	0	2	7	3	2	2	0	1	0	15	3
ENSMUSG00000049728|Zfp668	44	33	54	47	36	43	59	44	60	36	68	62
ENSMUSG00000049734|Trex1	138	132	112	127	111	124	118	166	137	129	162	145
ENSMUSG00000049737|Olfr1361	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049739|Zfp646	408	506	557	571	437	588	548	706	615	504	644	505
ENSMUSG00000049740|5330417H12Rik	0	0	1	0	1	0	0	0	0	1	0	2
ENSMUSG00000049741|Rxfp4	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000049742|C330006D17Rik	8	17	24	26	17	15	18	21	25	19	16	18
ENSMUSG00000049744|Arhgap15	16	33	15	32	40	33	29	42	38	29	38	27
ENSMUSG00000049751|Rpl36al	1359	1105	1595	1638	1178	1675	1408	1725	1504	1379	1852	1672
ENSMUSG00000049755|Zfp672	217	239	291	316	232	304	281	369	390	360	363	335
ENSMUSG00000049758|Olfr1318	0	0	0	0	2	0	0	0	0	0	2	0
ENSMUSG00000049760|2410015M20Rik	864	720	1047	936	760	956	930	1033	925	766	1052	1101
ENSMUSG00000049761|4930479M11Rik	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000049764|Zfp280b	147	140	178	193	151	212	153	172	170	128	207	177
ENSMUSG00000049775|Tmsb4x	840	859	911	1020	738	1670	718	1461	1464	995	1460	1101
ENSMUSG00000049791|Fzd4	155	200	231	324	215	296	270	296	303	265	279	283
ENSMUSG00000049792|Bag5	263	229	316	323	201	256	276	382	368	307	302	345
ENSMUSG00000049796|Crh	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049797|Olfr642	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049799|Lrrc19	2	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000049800|Sertad2	342	279	423	466	351	473	339	485	480	384	395	392
ENSMUSG00000049804|Armcx4	76	47	52	148	77	107	55	90	139	98	60	99
ENSMUSG00000049806|Olfr466	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049807|Arhgap23	230	275	270	263	249	232	242	271	281	204	308	307
ENSMUSG00000049809|Krtap9-3	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000049811|Fam161a	26	20	28	33	21	35	18	24	27	33	50	44
ENSMUSG00000049815|4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049823|Zbtb12	16	24	27	26	19	27	46	21	36	20	18	22
ENSMUSG00000049830|Gm9839	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000049832|Gm9840	73	53	69	72	40	70	51	71	96	49	73	65
ENSMUSG00000049843|Olfr1102	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049848|Ceacam19	4	0	4	0	1	1	4	0	2	2	2	3
ENSMUSG00000049858|Suox	1948	1787	2220	2624	2096	2306	2232	1940	2270	1936	2634	2548
ENSMUSG00000049864|Olfr250	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049866|Arl4c	53	45	51	67	46	55	37	73	54	39	79	41
ENSMUSG00000049871|Nlrc3	6	9	9	9	9	10	7	18	14	13	12	8
ENSMUSG00000049872|Fam26e	2	4	2	11	0	4	2	1	10	5	11	9
ENSMUSG00000049878|Rlf	532	520	540	961	640	735	773	1106	818	1043	917	866
ENSMUSG00000049881|2810025M15Rik	48	46	53	67	45	63	47	100	85	52	57	66
ENSMUSG00000049882|Mettl21d	23	20	23	33	17	37	22	25	41	29	25	26
ENSMUSG00000049891|Gm7984	16	20	16	26	10	23	18	20	25	21	18	32
ENSMUSG00000049892|Rasd1	10	17	4	19	15	8	18	34	11	19	30	15
ENSMUSG00000049894|Olfr808	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049897|Gm711	0	1	0	4	1	2	2	1	1	0	3	0
ENSMUSG00000049902|4921517D22Rik	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000049904|Tmem17	7	9	15	11	12	14	14	11	20	17	16	16
ENSMUSG00000049907|Rasl11b	8	9	23	8	9	32	19	19	17	16	18	17
ENSMUSG00000049908|Gja8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049916|2610318N02Rik	0	0	0	0	3	1	1	2	1	2	1	0
ENSMUSG00000049922|Slc35c1	131	105	144	142	133	123	138	172	160	139	124	104
ENSMUSG00000049926|Olfr921	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000049928|Glp2r	7	4	7	3	5	7	6	6	4	2	4	3
ENSMUSG00000049929|Lpar4	4	1	2	3	1	3	4	4	4	3	2	6
ENSMUSG00000049932|H2afx	83	81	82	93	74	60	97	100	124	81	111	106
ENSMUSG00000049939|Lrrc4	4	3	13	5	13	12	9	7	13	3	8	5
ENSMUSG00000049940|Pgrmc2	654	563	663	766	515	729	719	706	693	561	773	797
ENSMUSG00000049946|BC030500	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049950|Rpp38	27	16	39	49	13	39	30	54	55	54	43	43
ENSMUSG00000049957|Ccdc137	108	147	194	151	100	134	134	157	165	157	173	149
ENSMUSG00000049960|Mrps16	351	241	340	341	267	326	310	314	348	278	383	356
ENSMUSG00000049969|Plekhf2	250	261	330	362	215	379	289	366	331	297	389	387
ENSMUSG00000049971|Glt1d1	425	498	437	738	600	560	706	770	742	555	550	596
ENSMUSG00000049972|Skint9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049985|Ankrd55	4	3	6	2	5	8	0	6	1	0	5	3
ENSMUSG00000049988|Lrrc25	20	39	32	24	41	42	24	46	41	34	45	22
ENSMUSG00000049999|Ppp1r3d	4	9	8	13	4	5	4	10	5	11	12	5
ENSMUSG00000050002|Idnk	229	236	318	349	293	320	302	361	310	281	400	357
ENSMUSG00000050010|Shisa3	0	1	4	5	3	3	0	0	1	5	2	0
ENSMUSG00000050014|Apol10b	6	11	6	24	6	2	1	7	2	14	6	8
ENSMUSG00000050015|Olfr350	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050017|Pitpnb	555	497	610	561	466	635	622	709	721	645	747	695
ENSMUSG00000050022|Amz1	18	11	46	21	31	29	22	10	28	8	22	18
ENSMUSG00000050023|Olfr1176	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050028|Olfr745	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050029|Rap2c	367	343	415	559	294	442	485	505	545	499	460	590
ENSMUSG00000050030|Olfr728	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050035|Fhl4	2	0	2	5	2	10	1	10	12	0	3	7
ENSMUSG00000050043|Tmx2	614	567	743	954	643	864	736	807	830	663	831	836
ENSMUSG00000050050|Ccdc158	5	8	15	10	12	20	6	13	12	17	19	17
ENSMUSG00000050052|2610019F03Rik	142	182	180	191	147	190	158	210	210	131	173	198
ENSMUSG00000050058|Prm3	0	1	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000050063|Klk6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050064|Zfp697	16	21	17	19	15	22	22	19	21	21	24	26
ENSMUSG00000050066|A130023I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050069|Grem2	190	201	271	318	281	451	292	305	229	201	552	514
ENSMUSG00000050071|Bex1	0	0	1	5	1	1	0	3	0	3	1	1
ENSMUSG00000050074|Spink8	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000050075|Gpr171	1	3	2	5	1	5	3	5	2	10	4	0
ENSMUSG00000050079|Rspry1	501	466	595	634	476	586	633	612	735	562	646	701
ENSMUSG00000050085|Olfr622	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000050087|Cby3	0	0	0	0	2	2	0	0	0	0	0	1
ENSMUSG00000050088|1600012H06Rik	384	336	457	541	312	467	403	488	462	415	479	626
ENSMUSG00000050089|Akap4	0	0	1	2	1	5	0	1	2	1	3	3
ENSMUSG00000050092|Sprr2b	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050097|Ces2b	110	6	69	4	57	25	3	8	2	0	20	6
ENSMUSG00000050100|Hmx2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050102|Vmn1r235	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050103|Agmo	1115	1061	1318	1645	1156	1516	1479	1581	1629	1413	1661	1777
ENSMUSG00000050105|Grrp1	1	1	2	1	3	0	0	4	1	4	0	4
ENSMUSG00000050106|Tmc8	34	28	20	39	19	29	36	33	21	17	28	25
ENSMUSG00000050107|Gsg2	7	7	16	10	10	12	4	13	18	11	10	14
ENSMUSG00000050108|Bpifc	0	0	1	0	0	0	0	0	0	0	0	0
