Gene_name	Exon_length	Sample_CTR1_liver_ZT02	Sample_CTR1_liver_ZT06	Sample_CTR1_liver_ZT10	Sample_CTR1_liver_ZT14	Sample_CTR1_liver_ZT18	Sample_CTR1_liver_ZT22	Sample_CTR2_liver_ZT02	Sample_CTR2_liver_ZT06	Sample_CTR2_liver_ZT10	Sample_CTR2_liver_ZT14	Sample_CTR2_liver_ZT18	Sample_CTR2_liver_ZT22	Sample_GFM1_liver_ZT02	Sample_GFM1_liver_ZT06	Sample_GFM1_liver_ZT10	Sample_GFM1_liver_ZT14	Sample_GFM1_liver_ZT18	Sample_GFM1_liver_ZT22	Sample_GFM2_liver_ZT02	Sample_GFM2_liver_ZT06	Sample_GFM2_liver_ZT10	Sample_GFM2_liver_ZT14	Sample_GFM2_liver_ZT18	Sample_GFM2_liver_ZT22
ENSMUSG00000049092|Gpr137c	3679	11	16	7	9	10	11	5	11	17	16	14	10	8	20	14	6	17	11	21	7	13	9	12	16
ENSMUSG00000049093|Il23r	2488	1	0	2	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049094|Olfr367-ps	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000049097|Ankrd34a	2583	0	1	0	0	1	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000049098|Olfr147	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049100|Pcdh10	10628	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049103|Ccr2	6393	56	76	81	99	67	155	91	131	175	82	55	108	149	126	98	55	104	103	106	27	71	35	100	65
ENSMUSG00000049106|Dcaf5	5846	2127	1766	1964	1912	1689	1823	2218	1674	4254	1525	2015	1714	2081	1845	1950	1561	1666	1445	1461	1294	1263	1207	1920	1649
ENSMUSG00000049107|Ntf3	1427	27	16	9	25	20	17	22	17	37	7	14	13	16	29	19	22	8	20	13	11	14	12	24	24
ENSMUSG00000049109|Themis	9061	8	17	67	66	10	15	13	16	51	25	18	25	23	31	53	19	14	9	13	11	62	23	9	6
ENSMUSG00000049112|Oxtr	4568	1	3	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000049115|Agtr1a	2467	1196	2234	1874	1594	1474	2385	2093	2952	3483	1561	1351	1808	2641	3830	2746	1686	1987	2521	2958	768	2093	1327	2121	2529
ENSMUSG00000049119|Fam110b	10016	17	18	22	20	20	12	17	28	23	18	24	14	28	39	30	10	26	23	37	18	20	12	37	18
ENSMUSG00000049122|Frmd3	6861	1	1	0	2	0	1	0	0	2	0	0	2	3	2	1	0	0	1	0	2	1	0	0	0
ENSMUSG00000049123|Catsperg2	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049124|Gm8186	386	81	94	48	102	89	77	97	90	136	61	87	77	102	83	95	65	60	57	77	51	54	58	73	93
ENSMUSG00000049128|Ivl	1892	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049130|C5ar1	2570	33	20	17	29	44	23	14	31	35	22	43	26	14	34	26	28	46	44	28	9	26	32	58	31
ENSMUSG00000049133|Flg2	7011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049134|Nrap	6371	13	11	4	6	5	9	5	8	214	4	3	6	5	8	10	4	4	9	10	9	8	5	10	1
ENSMUSG00000049148|Plcxd3	5042	1	4	7	4	1	7	6	0	9	4	2	3	10	7	6	4	6	4	3	2	2	4	8	9
ENSMUSG00000049149|Olfr1258	1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049152|Ugt3a2	3102	16557	18235	16513	19745	16357	16000	15351	19099	35273	14971	16151	14599	23445	18801	19981	17203	18013	17869	16149	6365	15053	13810	17351	15590
ENSMUSG00000049154|Fam183b	567	0	0	1	0	3	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000049160|4930469G21Rik	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049164|Zfp518a	6840	896	609	445	520	856	725	548	733	858	498	691	538	1004	591	680	719	814	698	784	237	417	437	842	545
ENSMUSG00000049168|Olfr449	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049173|Myoz3	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000049176|Frmpd4	12717	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000049184|Purg	2119	76	50	67	84	79	65	79	72	124	77	85	55	74	66	52	65	70	68	62	56	34	57	73	80
ENSMUSG00000049191|Rgag4	4761	53	42	43	41	29	42	40	46	59	37	41	37	37	40	42	34	63	45	41	28	50	31	30	68
ENSMUSG00000049202|4930515G13Rik	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049214|Skint7	3989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049217|Olfr788	936	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049225|Pdp1	4507	65	54	63	59	71	103	82	100	160	63	74	80	109	108	68	80	130	143	112	38	40	48	129	85
ENSMUSG00000049229|Olfr844	930	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049230|Gm9833	1766	39	45	38	31	52	39	41	36	82	30	49	45	39	28	34	20	38	37	43	27	14	16	38	26
ENSMUSG00000049231|Gm12497	237	22	13	15	5	16	7	7	10	17	12	14	10	15	8	5	3	8	14	12	2	6	8	7	17
ENSMUSG00000049232|Tigd2	3007	472	639	652	547	403	707	514	741	1367	451	433	539	657	852	785	540	591	648	719	385	607	388	641	539
ENSMUSG00000049233|Apoo-ps	903	56	44	45	56	59	56	49	44	75	45	36	29	64	50	58	45	58	38	51	15	41	38	54	35
ENSMUSG00000049235|Gm7324	1167	9	4	7	2	8	4	6	1	7	6	2	9	7	3	9	3	6	4	7	3	3	3	3	5
ENSMUSG00000049241|Gpr81	3285	6	5	1	0	1	3	2	0	4	1	0	7	4	5	5	2	2	3	2	2	2	2	3	3
ENSMUSG00000049246|Hspe1-ps2	312	30	8	7	4	9	5	7	18	18	4	14	12	7	7	14	16	13	4	6	8	4	10	6	6
ENSMUSG00000049249|Gm5316	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049252|Lrp1b	25328	110	87	58	58	81	92	47	76	139	54	71	79	103	74	76	74	85	59	56	63	44	37	80	49
ENSMUSG00000049265|Kcnk3	3810	11	11	8	9	20	12	13	12	24	11	21	15	2	18	14	13	9	17	11	3	7	5	12	15
ENSMUSG00000049280|Olfr509	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049281|Scn3b	5546	4	0	4	5	3	4	8	3	5	3	7	1	5	2	5	5	4	5	2	1	5	0	1	2
ENSMUSG00000049285|Mblac1	1308	45	36	32	36	47	24	31	52	71	37	48	38	44	34	46	36	56	28	39	58	28	37	55	52
ENSMUSG00000049287|Iba57	4885	471	415	388	410	460	396	480	436	763	403	501	413	476	387	448	427	457	401	409	400	349	353	525	436
ENSMUSG00000049288|Lix1l	5270	121	184	169	158	173	208	179	218	345	125	159	160	258	232	255	196	180	214	225	176	186	150	225	213
ENSMUSG00000049291|Prss38	1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049295|Zfp219	4270	880	727	753	786	980	641	897	825	1427	729	1060	711	838	782	785	727	809	635	725	720	628	705	1230	999
ENSMUSG00000049299|Trappc1	1112	675	611	521	597	553	726	629	784	1053	554	558	578	765	790	745	625	635	590	693	382	536	529	721	556
ENSMUSG00000049300|Prmt6	4197	347	237	266	306	330	323	390	250	566	299	363	273	361	297	379	354	329	273	278	319	216	224	356	379
ENSMUSG00000049303|Syt12	6011	39	61	41	32	20	149	37	76	57	16	49	135	44	40	24	27	29	49	26	24	22	9	34	45
ENSMUSG00000049305|Ccdc71	3108	664	576	491	527	642	582	640	647	1014	542	703	529	716	654	671	546	580	519	635	485	477	420	578	637
ENSMUSG00000049307|Fut4	3664	16	18	17	23	6	18	18	34	17	8	9	8	19	22	12	11	12	20	19	16	10	6	19	18
ENSMUSG00000049313|Sorl1	12524	243	181	167	121	115	227	138	258	251	134	147	151	276	246	195	159	202	279	369	219	126	106	239	157
ENSMUSG00000049314|Fbxw13	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000049315|Olfr348	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049321|Zfp2	4019	279	199	216	312	252	260	214	260	523	216	254	219	307	299	341	289	324	271	265	164	219	206	319	224
ENSMUSG00000049323|Smcr8	8077	2102	1646	1764	1611	1583	1865	1855	1777	3328	1670	1802	1650	1884	1778	1939	2071	1736	1655	1860	1023	1464	1620	1886	1777
ENSMUSG00000049327|Setd8	4034	1072	900	1088	1162	1333	881	1094	946	2699	1228	1433	838	1193	1044	939	1100	1251	1097	949	559	723	953	1589	1086
ENSMUSG00000049334|Olfr902	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049336|Tenm2	12905	0	0	1	0	0	1	0	0	0	1	4	0	0	2	3	0	0	0	0	0	2	0	0	0
ENSMUSG00000049339|Fam134a	2557	5430	6012	6271	6811	6267	5399	5630	6694	12858	5513	6786	4893	6719	7949	7523	6388	5582	5650	6232	5939	6123	5595	6572	6194
ENSMUSG00000049349|Gm5105	3537	1	0	1	6	3	3	2	1	3	4	4	1	4	3	0	1	1	2	2	1	0	3	4	2
ENSMUSG00000049350|Zg16	636	91	88	82	61	331	37	14	21	42	26	36	40	71	85	99	48	76	71	8	25	8	16	31	16
ENSMUSG00000049353|Rd3	4267	58	71	73	38	40	90	57	133	80	43	25	43	53	72	85	43	33	30	58	58	48	32	35	33
ENSMUSG00000049354|Dcaf7	6434	1729	2081	1727	1921	1664	2092	1785	2381	3787	1511	1659	1866	2463	2650	2184	1815	2083	2020	2377	1536	1610	1419	2225	1992
ENSMUSG00000049357|4933408B17Rik	2434	14	10	15	12	22	2	11	7	17	17	16	5	4	9	17	10	7	3	8	5	9	3	5	7
ENSMUSG00000049362|Olfr173	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049372|Olfr1183	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049382|Krt8	1805	6600	6090	6104	4505	5770	9463	7065	8273	12722	5131	6309	7249	7886	7106	5831	5073	7734	7367	6896	6197	5086	5226	9190	6255
ENSMUSG00000049387|Cox7b2	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049396|Gemin4	4638	534	391	481	578	537	444	587	400	1176	545	530	418	501	409	575	569	452	334	381	336	380	390	603	460
ENSMUSG00000049401|Ogfr	2580	1541	1465	1309	1524	1253	1560	1418	1670	2676	1271	1352	1430	1656	1787	1852	1527	1465	1331	1551	1949	1333	1275	1769	1416
ENSMUSG00000049404|Rarres1	1411	3333	4011	2395	2310	1866	2737	1887	3008	4201	2111	2203	2906	3849	1421	2224	2796	2069	1589	1607	764	2130	1910	2175	1906
ENSMUSG00000049409|Prokr1	4055	6	6	11	4	6	11	6	7	3	7	4	4	6	11	7	2	6	7	10	5	8	3	10	2
ENSMUSG00000049410|Zfp683	1471	17	1	10	7	5	3	14	18	4	2	6	2	8	7	8	4	10	7	16	1	4	4	11	4
ENSMUSG00000049411|Tmem241	3406	239	250	209	251	182	218	152	247	466	236	170	228	254	316	313	242	248	194	278	140	201	200	256	191
ENSMUSG00000049414|Gm5417	384	81	67	56	52	59	46	80	65	100	62	77	50	59	58	73	56	57	46	65	75	59	44	67	78
ENSMUSG00000049420|Tmem200a	4115	1	0	1	0	0	1	1	0	1	0	1	0	3	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000049421|Zfp260	4515	1328	969	1081	1187	1276	1148	1299	1059	2455	1135	1099	913	1394	1205	1277	1080	1258	1086	1143	514	801	823	1215	859
ENSMUSG00000049422|Chchd10	939	15322	14687	13759	16827	16837	14338	17217	16646	30103	13593	18898	13106	18004	18031	17366	16446	17710	16314	14654	7713	13146	14874	23254	19161
ENSMUSG00000049427|Gm9837	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000049436|Upk1b	1769	10	8	5	10	8	11	15	9	20	6	5	7	16	19	12	12	16	10	13	5	11	10	11	15
ENSMUSG00000049439|Cyp20a1	2286	755	645	577	546	461	732	683	767	1080	573	422	564	842	797	746	653	751	702	826	469	557	545	798	594
ENSMUSG00000049456|Olfr1404	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049460|Gm8396	823	4	3	2	2	1	2	1	3	2	1	1	0	1	4	3	4	0	0	2	3	2	3	1	4
ENSMUSG00000049470|Aff4	13557	5619	6114	7802	7576	5757	6582	6318	6493	15795	6116	5093	5740	6409	7849	8030	7562	5902	6106	5977	3502	6546	5678	6605	5598
ENSMUSG00000049476|1700104B16Rik	555	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000049477|Gm8508	408	22	25	20	25	14	17	21	25	58	21	16	22	19	24	18	22	29	20	19	6	16	17	14	19
ENSMUSG00000049482|Ctu2	5164	371	342	340	398	361	340	418	405	705	352	390	341	441	329	379	402	368	296	347	410	292	334	496	407
ENSMUSG00000049488|Tmem67	7861	186	144	95	128	170	198	125	174	143	123	144	143	214	141	106	138	172	94	154	70	85	120	157	110
ENSMUSG00000049489|Fam58b	1223	345	261	203	209	272	247	231	275	484	187	267	248	226	246	339	201	251	204	262	154	206	203	286	253
ENSMUSG00000049491|Slc36a3	2878	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000049493|Pls1	3890	151	113	92	82	62	107	66	99	111	60	26	61	223	212	142	101	277	144	161	66	50	95	169	33
ENSMUSG00000049494|Gm12669	1213	192	113	138	109	167	145	145	171	240	124	138	128	194	154	175	183	171	125	120	87	119	129	172	153
ENSMUSG00000049498|Olfr1449	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049502|Dtx3l	5948	3942	3212	2976	3009	2928	3414	3006	3292	5594	2605	3451	3069	3825	3859	4102	3016	3746	3256	3299	1722	2812	2167	3790	2661
ENSMUSG00000049504|Proser1	5084	125	89	122	132	119	108	81	107	232	107	98	101	102	139	164	116	86	80	121	78	109	110	132	119
ENSMUSG00000049506|Sppl2c	2672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049507|4930429B21Rik	1662	8	3	2	4	9	2	6	3	3	8	4	3	1	3	6	6	1	4	2	0	2	1	2	3
ENSMUSG00000049511|Htr1b	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000049515|Espnl	5445	17	7	2	13	24	6	4	5	3	13	27	2	3	5	6	10	7	7	1	11	6	4	13	3
ENSMUSG00000049516|Spty2d1	5223	1279	750	899	1198	898	795	1430	825	2133	1253	953	678	1086	903	1133	1026	939	730	910	590	774	717	1050	820
ENSMUSG00000049517|Rps23	756	3366	2982	2606	3582	3420	3623	3534	3780	6934	3126	3322	3262	3855	3339	3574	3340	3252	2965	3028	3106	2497	2936	4263	3101
ENSMUSG00000049521|Cdc42ep1	2542	1369	909	1153	1055	881	862	923	864	2197	1208	1156	766	1081	1126	1250	1117	900	726	951	828	908	890	1127	1034
ENSMUSG00000049526|Tmem202	1255	1	2	0	1	2	0	0	0	2	2	0	0	1	1	0	2	1	1	0	1	0	2	1	1
ENSMUSG00000049528|Olfr429	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049530|Clrn2	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049532|Sall2	5433	212	218	180	201	313	210	171	208	339	164	313	186	106	127	156	191	123	114	120	78	96	110	156	87
ENSMUSG00000049536|Tceal1	2803	20	46	28	27	29	36	39	47	67	27	15	35	30	51	30	17	41	33	36	26	28	16	26	15
ENSMUSG00000049537|Tecrl	3218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049538|Adamts16	6836	9	2	5	2	1	6	4	5	9	1	1	2	31	4	9	2	8	7	4	5	2	7	4	4
ENSMUSG00000049539|Hist1h1a	747	84	56	50	118	169	115	121	82	139	116	193	126	64	44	77	86	55	35	36	65	53	63	65	58
ENSMUSG00000049548|Krt82	2087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049550|Clip1	9948	2506	2206	2614	2881	2486	2089	2039	2278	5322	2434	2690	1961	2408	2328	2830	3054	2295	2247	2208	1936	2153	2258	2562	2025
ENSMUSG00000049551|Fzd9	2293	7	4	4	6	4	5	4	0	13	1	5	3	8	4	3	4	3	3	1	1	0	2	1	1
ENSMUSG00000049553|Polr1a	7639	1809	1036	1315	1659	1369	1401	1635	1025	2457	1553	1489	1144	1374	1150	1716	2050	1389	1018	1257	752	1155	1387	1640	1375
ENSMUSG00000049555|Tmie	2802	1459	761	396	503	947	632	1086	1122	590	694	1086	544	801	660	291	343	1035	858	1327	714	246	283	1033	629
ENSMUSG00000049556|Lingo1	3925	0	2	2	5	5	3	4	2	10	1	3	2	0	2	4	4	3	2	4	3	1	3	5	1
ENSMUSG00000049560|Defb20	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049561|Olfr95	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000049562|Gm962	3092	224	178	155	234	205	177	240	178	343	160	261	159	225	165	197	214	156	154	171	259	146	150	252	261
ENSMUSG00000049565|Aknad1	7459	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSMUSG00000049571|9330101J02Rik	5743	87	58	64	59	57	49	45	57	107	46	61	48	82	61	66	58	80	54	57	37	31	58	69	56
ENSMUSG00000049573|Olfr780	1025	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049576|Zfa	3422	7	7	6	1	17	7	11	12	21	3	10	13	7	7	8	9	9	8	13	8	5	10	8	17
ENSMUSG00000049577|Zfpm1	3503	2492	1777	1739	1580	1957	1299	1806	1435	2830	1433	2118	1441	2324	2367	2083	1067	1615	1676	2013	1600	1713	983	2084	1862
ENSMUSG00000049580|Tsku	2859	8124	2025	6468	12445	8255	2915	4571	1009	17102	13461	10371	3701	814	273	3321	8605	6334	2183	557	206	1929	6966	8403	3744
ENSMUSG00000049583|Grm5	8034	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000049588|Ccdc69	1848	27	21	10	12	16	26	23	44	37	21	27	21	12	11	7	9	54	17	66	9	9	10	45	16
ENSMUSG00000049593|Lce1h	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049598|Vsig8	2276	0	1	1	0	1	0	1	1	1	0	4	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000049600|Zbtb45	2722	125	37	35	65	77	54	115	44	67	51	68	50	85	40	58	62	71	61	72	62	35	55	151	121
ENSMUSG00000049604|Hoxb13	2206	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000049605|Olfr418-ps1	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049606|Zfp644	9978	1669	1695	1900	1943	1530	1978	1656	1729	3508	1474	1464	1638	2324	2146	2177	2111	2123	1933	2121	1011	1574	1585	2192	1661
ENSMUSG00000049608|Gpr55	2550	5	5	12	8	4	6	3	11	11	8	12	3	7	7	10	6	6	10	6	4	4	4	1	4
ENSMUSG00000049612|Omg	2228	0	1	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000049618|Olfr103	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000049620|Prss33	1775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049624|Slc17a5	3356	1035	1247	1575	1796	1364	1257	1096	1161	3293	1481	1377	1267	1499	1330	1595	1316	1119	1022	1008	554	1040	993	1279	976
ENSMUSG00000049625|Tifab	3498	69	110	89	77	67	116	65	105	131	76	103	106	81	81	83	58	77	91	109	33	82	48	93	101
ENSMUSG00000049630|C1ql3	2476	4	0	1	3	2	7	10	1	5	1	4	3	9	5	4	4	12	2	5	2	1	3	16	5
ENSMUSG00000049641|Vgll2	1650	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049643|2310022A10Rik	2634	145	106	87	117	95	105	108	107	163	101	115	80	123	104	96	96	84	85	106	67	96	76	103	87
ENSMUSG00000049648|Olfr273	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049649|Gpr3	2819	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049653|Spatc1	1695	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000049657|Zbtb5	5606	771	642	548	666	777	683	798	680	1299	606	787	501	724	567	618	600	711	721	746	389	461	425	791	673
ENSMUSG00000049658|Bdp1	11005	1465	1194	1488	1709	1395	1404	1618	1367	3093	1440	1275	1154	1561	1492	1553	1604	1466	1401	1365	899	1053	1161	1671	1347
ENSMUSG00000049659|Aftph	7509	2074	2045	2147	2222	2069	2253	2122	2157	4543	1819	2020	1858	2428	2210	2230	1953	1928	2068	2161	1535	1601	1421	2082	1659
ENSMUSG00000049661|Mtag2	1192	2	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049670|Morn4	1816	7	12	5	5	12	8	5	10	3	4	9	5	6	8	5	1	5	1	6	5	3	6	2	1
ENSMUSG00000049672|Zfp161	4231	510	368	442	574	494	438	361	420	1050	443	494	324	411	485	712	577	447	387	390	386	466	431	489	380
ENSMUSG00000049674|Olfr714	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049676|Catsperg1	7215	6	12	10	8	1	21	4	19	12	5	5	14	2	10	7	12	4	10	17	3	7	6	6	8
ENSMUSG00000049680|Urgcp	5871	1636	1414	1649	1713	1477	1285	1888	1461	3408	1498	1925	1300	1538	1609	1871	1611	1609	1170	1336	1719	1318	1330	1906	1682
ENSMUSG00000049685|Cyp2g1	1853	16	28	60	70	23	21	34	61	115	40	19	11	29	131	140	81	61	37	28	56	153	82	41	29
ENSMUSG00000049686|Orai1	2289	411	378	450	601	477	297	453	348	1165	529	623	396	442	344	361	395	443	376	362	170	251	353	585	479
ENSMUSG00000049687|Fam109b	3430	14	7	6	4	11	13	4	16	8	4	10	11	11	8	12	7	8	9	9	10	2	6	15	15
ENSMUSG00000049690|Nckap5	12100	36	45	26	31	20	35	24	39	60	26	24	22	28	50	41	31	24	51	63	25	39	26	36	51
ENSMUSG00000049691|Nkx3-2	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049692|Tmem239	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049694|BC048671	1463	1	3	0	0	0	2	0	2	1	1	2	0	0	5	1	0	0	2	0	2	1	0	3	1
ENSMUSG00000049699|Ucn2	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049708|Olfr27	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049709|Nlrp10	4476	4	3	4	9	6	5	7	2	11	5	6	6	6	5	2	6	4	11	1	2	5	4	7	8
ENSMUSG00000049717|Lig4	4255	320	163	269	324	218	210	320	178	566	284	277	226	231	175	254	274	268	161	149	148	148	160	263	199
ENSMUSG00000049719|Prss46	1346	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000049721|Gal3st1	2041	31	34	51	49	25	53	33	60	89	46	44	24	18	33	18	10	19	17	16	20	13	14	9	9
ENSMUSG00000049723|Mmp12	7450	21	6	10	9	5	51	14	10	33	12	8	28	18	14	16	7	3	14	7	0	9	5	12	5
ENSMUSG00000049728|Zfp668	4655	129	97	101	149	133	91	132	121	205	128	152	95	117	95	120	147	108	101	96	99	121	134	125	141
ENSMUSG00000049734|Trex1	2052	347	355	277	335	313	275	310	363	621	261	370	326	311	410	383	285	251	271	298	282	285	242	317	318
ENSMUSG00000049737|Olfr1361	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049739|Zfp646	6727	1179	942	1124	1318	1094	1012	1149	1044	2091	1084	1130	906	1171	1240	1407	1247	1036	1077	1135	1042	972	1014	1325	1216
ENSMUSG00000049740|5330417H12Rik	1191	0	1	0	0	0	0	1	2	0	0	1	2	1	0	2	0	2	1	2	4	1	2	0	4
ENSMUSG00000049741|Rxfp4	1245	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049742|C330006D17Rik	378	35	42	30	59	54	31	31	34	85	33	48	31	31	32	43	30	41	20	61	18	22	36	54	49
ENSMUSG00000049744|Arhgap15	10506	64	70	56	60	35	126	48	99	128	41	28	90	71	73	81	39	62	71	65	23	46	38	54	59
ENSMUSG00000049751|Rpl36al	1353	2895	2643	2173	2852	3084	2872	2939	2788	5648	2615	3083	2601	3072	2337	2563	2459	2694	2199	2619	1176	1918	2026	3085	2501
ENSMUSG00000049755|Zfp672	3589	927	508	516	729	716	555	780	575	896	568	758	518	731	590	826	819	731	398	616	323	512	660	936	747
ENSMUSG00000049758|Olfr1318	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
